institution_code,institution_name,institution_type,institution_layer,institution_subtype,country_code,parent_institution_code
can.min.infr,Minister of Transport and Internal Trade,Infrastructure,'02-01,,can,can.hog
can.min.resr.eng,Minister of Energy and Natural Resources,Resources,'02-01,Energy,can,can.hog
can.min.resr.env,Minister of Environment and Climate Change,Resources,'02-01,Environment & Climate,can,can.hog
can.min.labr,Minister of Jobs and Families,Labor & Workforce,'02-01,,can,can.hog
can.min.jstc.img,"Minister of Immigration, Refugees and Citizenship",Justice,'02-01,Migration,can,can.hog
can.min.hous,Minister of Housing and Infrastructure,Housing,'02-01,,can,can.hog
can.min.dfns.vet,Minister of Veterans Affairs,Defense,'02-01,Veterans Affairs,can,can.hog
can.min.agrc.pec,Minister of Fisheries,Agriculture,'02-01,Fisheries,can,can.hog
can.min.trde,Minister of International Trade,Trade,'02-01,,can,can.hog
can.min.cltr,Minister of Canadian Identity and Culture,Cultural Affairs,'02-01,,can,can.hog
can.min.labr.soc,Minister of Women and Gender Equality,Labor & Workforce,'02-01,Society,can,can.hog
can.min.resr.int,Minister of Northern and Arctic Affairs,Resources,'02-01,Interior,can,can.hog
can.min.comc.dig,Minister of Artificial Intelligence and Digital Innovation,Commercial & Industrial,'02-01,Digital,can,can.hog
can.min.gndm.ops,Minister of Emergency Management and Community Resilience,Gendarme ,'02-01,Operations,can,can.hog
can.min.spec.ops,"Minister of Government Transformation, Public Works and Procurement",Special,'02-01,Operations,can,can.hog
aus.hog,Office of the Prime Minister of Australia,Premiership,'01-01,,aus,aus.hos
aus.min.forn,Minister for Foreign Affairs (Cabinet),Foreign Relations,'02-01,,aus,aus.hog
aus.min.fisc,Treasurer (Cabinet),Fiscal Management,'02-01,,aus,aus.hog
aus.min.dfns,Minister for Defence and Deputy Prime Minister (Cabinet),Defense,'02-01,,aus,aus.hog
aus.min.jstc,Attorney-General (Cabinet),Justice,'02-01,,aus,aus.hog
aus.min.fisc.ops,Minister for Finance (Cabinet),Fiscal Management,'02-02,Operations,aus,aus.hog
aus.min.hlth,Minister for Health and Ageing (Cabinet),Health & Society,'02-01,,aus,aus.hog
aus.min.hlth.soc,Minister for Disability and NDIS (Cabinet),Health & Society,'02-01,Society,aus,aus.hog
aus.min.gndm,Minister for Home Affairs (Cabinet),Gendarme ,'02-01,,aus,aus.hog
aus.min.jstc.img,Minister for Immigration and Citizenship (Cabinet),Justice,'02-01,Migration,aus,aus.hog
aus.min.gndm.dig,Minister for Cyber Security (Cabinet),Defense,'02-01,Digital,aus,aus.hog
aus.min.cltr.kns,Minister for the Arts (Cabinet),Cultural Affairs,'02-01,Arts,aus,aus.hog
aus.min.resr.eng,Minister for Climate Change and Energy (Cabinet),Resources,'02-01,Energy,aus,aus.hog
aus.min.educ,Minister for Education (Cabinet),Education,'02-01,,aus,aus.hog
aus.min.infr,"Minister for Infrastructure, Transport, Regional Development and Local Government (Cabinet)",Infrastructure,'02-01,,aus,aus.hog
aus.min.infr.cms,Minister for Communications,Communications,'02-01,,aus,aus.hog
aus.min.resr.env,Minister for Environment and Water (Cabinet),Resources,'02-01,Environment & Climate,aus,aus.hog
aus.min.labr.psn,Minister for Social Services (Cabinet),Labor & Workforce,'02-01,Pensions,aus,aus.hog
aus.min.labr,Minister for Employment and Workplace Relations (Cabinet),Labor & Workforce,'02-01,,aus,aus.hog
aus.min.spec.int,Minister for Indigenous Australians (Cabinet),Special,'02-01,Interior,aus,aus.hog
aus.min.hous,"Minister for Housing, Homelessness and Cities (Cabinet)",Housing,'02-01,,aus,aus.hog
aus.min.agrc,"Minister for Agriculture, Fisheries and Forestry (Cabinet)",Agriculture,'02-01,,aus,aus.hog
aus.min.comc,Minister for Industry and Innovation (Cabinet),Commercial & Industrial,'02-01,,aus,aus.hog
aus.min.scnc,Minister for Science (Cabinet),Science,'02-02,,aus,aus.hog
aus.min.trde,Minister for Trade and Tourism (Cabinet),Trade,'02-01,,aus,aus.hog
jpn.hog,Office of the Prime Minister of Japan,Premiership,'01-01,,jpn,jpn.hos
jpn.min.forn,Minister for Foreign Affairs,Foreign Relations,'02-01,,jpn,jpn.hog
jpn.min.fisc,Minister of Finance,Fiscal Management,'02-01,,jpn,jpn.hog
jpn.min.dfns,Minister of Defense,Defense,'02-01,,jpn,jpn.hog
jpn.min.jstc,Minister of Justice,Justice,'02-01,,jpn,jpn.hog
jpn.min.spec.int.ops,Minister of Internal Affairs and Communications,Special,'02-01,Interior,jpn,jpn.hog
jpn.min.comc,"Minister of Economy, Trade and Industry",Commercial & Industrial,'02-01,,jpn,jpn.hog
jpn.min.hlth,"Minister of Health, Labour and Welfare",Health & Society,'02-01,,jpn,jpn.hog
jpn.min.educ,Minister of Education,Education,'02-01,,jpn,jpn.hog
jpn.min.agrc,"Minister of Agriculture, Forestry and Fisheries",Agriculture,'02-01,,jpn,jpn.hog
jpn.min.infr,"Minister of Land, Infrastructure, Transport and Tourism",Infrastructure,'02-01,,jpn,jpn.hog
jpn.min.resr.env,Minister of the Environment,Resources,'02-01,Environment & Climate,jpn,jpn.hog
jpn.min.spec.int.exi.01,Minister for Reconstruction,Special,'02-01,Interior,jpn,jpn.hog
jpn.min.hog.ops,Chief Cabinet Secretary,Head of Government Office,'02-01,Operations,jpn,jpn.hog
jpn.min.comc.dig,Minister for Digital Transformation,Commercial & Industrial,'02-01,Digital,jpn,jpn.hog
jpn.min.hog.fisc.chm,Minister of State for Economic and Fiscal Policy,Head of Government Office,'02-01,Fiscal,jpn,jpn.hog
jpn.hog.hlth.enf.chm,Minister of State for Policies Related to Children,Head of Government Office,'01-02,Health,jpn,jpn.hog
jpn.hog.dfns.eco.chm,Minister of State for Economic Security,Head of Government Office,'01-02,Defense,jpn,jpn.hog
jpn.hog.gndm.env.chm,Minister of State for Disaster Management,Head of Government Office,'01-02,Gendarme,jpn,jpn.hog
jpn.hog.cltr.eco.chm,"Minister of State for Cool Japan Strategy, Intellectual Property, Science and Technology, Space Policy, AI Strategy",Head of Government Office,'01-02,Cultural Affairs,jpn,jpn.hog
jpn.hog.int.chm,"Minister of State for Okinawa and Northern Territories Affairs, Consumer Affairs, Regional Revitalization, Ainu Policies, World Expo 2025",Head of Government Office,'01-02,Interior,jpn,jpn.hog
deu.hog,Office of the Federal Chancellor,Premiership,'01-01,,deu,deu.hos
deu.min.forn,Federal Foreign Office,Foreign Relations,'02-01,,deu,deu.hos
deu.min.gndm,Federal Ministry of the Interior and Sport,Gendarme ,'02-01,,deu,deu.hos
deu.min.jstc,Federal Ministry of Justice,Justice,'02-01,,deu,deu.hos
deu.min.fisc,Federal Ministry of Finance,Fiscal Management,'02-01,,deu,deu.hos
deu.min.comc,Federal Ministry for Economy and Climate Protection,Commercial & Industrial,'02-01,,deu,deu.hos
deu.min.labr,Federal Ministry of Labor and Social Affairs,Labor & Workforce,'02-01,,deu,deu.hos
deu.min.dfns,Federal Ministry of Defense,Defense,'02-01,,deu,deu.hos
deu.min.agrc,Federal Ministry of Food and Agriculture,Agriculture,'02-01,,deu,deu.hos
deu.min.hlth,Federal Ministry of Health,Health & Society,'02-01,,deu,deu.hos
deu.min.infr,Federal Ministry of Transport,Infrastructure,'02-01,,deu,deu.hos
deu.min.resr,"Federal Ministry of Environment, Climate Action, Nature Conservation and Nuclear Safety",Resources,'02-01,,deu,deu.hos
deu.min.labr.soc,"Federal Ministry of Education, Family Affairs, Senior Citizens, Women and Youth",Labor & Workforce,'02-01,Society,deu,deu.hos
deu.min.hous,"Federal Ministry of Housing, Urban Development and Building",Housing,'02-01,,deu,deu.hos
deu.min.forn.dev,Federal Ministry of Economic Cooperation and Development,Foreign Relations,'02-01,Development,deu,deu.hos
deu.min.scnc,"Federal Ministry of Research, Technology and Space",Science,'02-01,,deu,deu.hos
deu.min.spec.int.dig,Federal Ministry of Digital and State Modernisation,Special,'02-01,Interior,deu,deu.hos
deu.min.hog.ops,Head of Federal Chancellery (Cabinet-Rank),Head of Government Office,'02-01,Operations,deu,deu.hos
rus.hos,Office of the President of the Russian Federation,Presidency,'00-01,,rus,
rus.hog,Office of the Prime Minister of the Russian Federation,Premiership,'01-01,,rus,rus.hos
rus.min.forn,Ministry of Foreign Affairs,Foreign Relations,'02-01,,rus,rus.hos
rus.min.dfns,Ministry of Defense,Defense,'02-01,,rus,rus.hos
rus.min.gndm,Ministry of Internal Affairs,Gendarme,'02-01,,rus,rus.hos
rus.min.jstc,Ministry of Justice,Justice,'02-01,,rus,rus.hos
rus.min.gndm.env,"Ministry of Civil Defense, Emergencies and Disaster Relief",Gendarme ,'02-01,Environment & Climate,rus,rus.hos
rus.min.fisc,Ministry of Finance,Fiscal Management,'02-01,,rus,rus.hos
rus.min.comc,Ministry of Economic Development,Commercial & Industrial,'02-01,,rus,rus.hos
rus.min.trde,Ministry of Industry and Trade,Trade,'02-01,,rus,rus.hos
rus.min.resr.eng,Ministry of Energy,Resources,'02-01,Energy,rus,rus.hos
rus.min.scnc,Ministry of Science and Higher Education,Science,'02-01,,rus,rus.hos
rus.min.educ,Ministry of Education,Education,'02-01,,rus,rus.hos
rus.min.hlth,Ministry of Healthcare,Health & Society,'02-01,,rus,rus.hos
rus.min.labr,Ministry of Labour and Social Protection,Labor & Workforce,'02-01,,rus,rus.hos
rus.min.agrc,Ministry of Agriculture,Agriculture,'02-01,,rus,rus.hos
rus.min.resr,Ministry of Natural Resources and Environment,Resources,'02-01,,rus,rus.hos
rus.min.infr,Ministry of Transport,Infrastructure,'02-01,,rus,rus.hos
rus.min.hous,"Ministry of Construction, Housing and Utilities",Housing,'02-01,,rus,rus.hos
rus.min.cltr,Ministry of Culture,Cultural Affairs,'02-01,,rus,rus.hos
rus.min.cltr.ath,Ministry of Sport,Cultural Affairs,'02-01,Athletics,rus,rus.hos
rus.min.jstc.dig,"Ministry of Digital Development, Communications and Mass Media",Justice,'02-01,Digital,rus,rus.hos
rus.min.spec.int,Ministry for the Development of the Russian Far East and Arctic,Special,'02-01,Interior,rus,rus.hos
esp.hog,Office of the President of the Government of Spain,Premiership,'01-01,,esp,esp.hos
esp.min.forn,"Ministry of Foreign Affairs, European Union and Cooperation",Foreign Relations,'02-01,,esp,esp.hog
esp.min.spec.ops,"Ministry of the Presidency, Justice and Parliamentary Relations",Special,'02-01,Operations,esp,esp.hog
esp.min.dfns,Ministry of Defense,Defense,'02-01,,esp,esp.hog
esp.min.gndm,Ministry of Home Affairs,Gendarme ,'02-01,,esp,esp.hog
esp.min.fisc,Ministry of Treasury,Fiscal Management,'02-01,,esp,esp.hog
esp.min.infr,Ministry of Transport and Sustainable Mobility,Infrastructure,'02-01,,esp,esp.hog
esp.min.educ,"Ministry of Education, Vocational Training and Sports",Education,'02-01,,esp,esp.hog
esp.min.labr,Ministry of Work and Social Economy,Labor & Workforce,'02-01,,esp,esp.hog
esp.min.comc,Ministry of Industry and Tourism,Commercial & Industrial,'02-01,,esp,esp.hog
esp.min.agrc,"Ministry of Agriculture, Fisheries and Food",Agriculture,'02-01,,esp,esp.hog
esp.min.spec.int,Ministry of Territorial Policy and Democratic Memory,Special,'02-01,Interior,esp,esp.hog
esp.min.resr.env,Ministry of Ecological Transition and Demographic Challenge,Resources,'02-01,Environment & Climate,esp,esp.hog
esp.min.hous,Ministry of Housing and Urban Agenda,Housing,'02-01,,esp,esp.hog
esp.min.cltr,Ministry of Culture,Cultural Affairs,'02-01,,esp,esp.hog
esp.min.trde,"Ministry of Economy, Trade and Business",Trade,'02-01,,esp,esp.hog
esp.min.hlth,Ministry of Health,Health & Society,'02-01,,esp,esp.hog
esp.min.labr.soc.01,"Ministry of Social Rights, Consumer Affairs and 2030 Agenda",Labor & Workforce,'02-02,Society,esp,esp.hog
esp.min.scnc,"Ministry of Science, Innovation and Universities",Science,'02-01,,esp,esp.hog
esp.min.labr.soc.02,Ministry of Equality,Labor & Workforce,'02-01,Society,esp,esp.hog
esp.min.labr.psn,"Ministry of Inclusion, Social Security and Migration",Labor & Workforce,'02-01,Pensions,esp,esp.hog
esp.min.spec.dig,Ministry of Digital Transformation and Public Function,Special,'02-01,Digital,esp,esp.hog
esp.min.hlth.enf,Ministry of Youth and Children,Health & Society,'02-01,Children,esp,esp.hog
tur.hos,Office of the President of the Republic of Turkiye,Presidency,'00-01,,tur,
tur.min.jstc,Ministry of Justice,Justice,'02-01,,tur,tur.hos
tur.min.trde,Ministry of Trade,Trade,'02-01,,tur,tur.hos
tur.min.infr,Ministry of Transport and Infrastructure,Infrastructure,'02-01,,tur,tur.hos
tur.min.labr.soc,Ministry of Family and Social Services,Labor & Workforce,'02-01,Society,tur,tur.hos
tur.min.labr,Ministry of Labor and Social Security,Labor & Workforce,'02-01,,tur,tur.hos
tur.min.hous.env,"Ministry of Environment, Urbanization and Climate Change",Housing,'02-01,Environment & Climate,tur,tur.hos
tur.min.forn,Ministry of Foreign Affairs,Foreign Relations,'02-01,,tur,tur.hos
tur.min.resr,Ministry of Energy and Natural Resources,Resources,'02-01,,tur,tur.hos
tur.min.cltr.ath,Ministry of Youth and Sports,Cultural Affairs,'02-01,Athletics,tur,tur.hos
tur.min.fisc,Ministry of Treasury and Finance,Fiscal Management,'02-01,,tur,tur.hos
tur.min.gndm,Ministry of Interior,Gendarme ,'02-01,,tur,tur.hos
tur.min.cltr,Ministry of Culture and Tourism,Cultural Affairs,'02-01,,tur,tur.hos
tur.min.educ,Ministry of National Education,Education,'02-01,,tur,tur.hos
tur.min.dfns ,Ministry of National Defense,Defense,'02-01,,tur,tur.hos
tur.min.hlth,Ministry of Health,Health,'02-01,,tur,tur.hos
tur.min.comc,Ministry of Industry and Technology,Commercial & Industrial,'02-01,,tur,tur.hos
tur.min.agrc,Ministry of Agriculture and Forestry,Agriculture,'02-01,,tur,tur.hos
rus.hos.spx,Press Secretary of the President of the Russian Federation,Presidency,'00-03,Senior Office,rus,rus.hos
nga.org.rlg.xtn.mmb.01,Christian Association of Nigeria,Civil Society Leadership,'31-01,Religious,nga,
gbr.uh,House of Lords,Upper House,'03-01,,gbr,gbr.hos
usa.sbs.nys.lh,New York State Assembly,Subnational,'14-01,Legislature,usa,
aus.min.infr.cms.psc,eSafety Commission,Infrastructure,'02-03,Communications,aus,aus.min.infr.cms
gbr.cpl,Office of the Mayor of London,Subnational,'20-01,Executive,gbr,gbr.lh
usa.usa.com.pvt.45103010.01,xAI,Corporation,'40-01,Software services,usa,
ukr.hos.dfns.cme,National Security and Defense Council of Ukraine,Presidency,'00-02,Defense,ukr,ukr.hos
vat.sbs.kdn.knt,Episcopate of Kontagora,Religious,'10-01,Regional,vat,vat.hos
deu.sbs.sxn.jstc.grct.vrbn.02,Dresden Higher Regional Court,Judicial,'13-01,Judicial Criminal,deu,deu.sbs.sxn.hog
aus.lh,Australian House of Representatives,Legislature,'03-01,National,aus,
aus.sbs.nsw.lh,New South Wales Legislative Council,Subnational,'14-01,Legislature,aus,
ita.uh,Senate of the Republic,Upper House,'03-01,,ita,
ita.lh,Chamber of Deputies,Lower House,'03-01,,ita,
bra.jstc.grtc,Supreme Federal Court,Supreme Court,'04-01,,bra,
bra.hos,Office of the President of the Federative Republic of Brazil,Presidency,'00-01,,bra,
igo..002.exc,European Commission,Chief Executive,'51-01,,igo,
gnb.hos,Office of the President of Guinea Bissau,Presidency,'00-01,,gnb,
gnb.hos.gndm,Military Office of the Presidency,Presidency,'00-05,Security Services,gnb,gnb.hos
usa.sbs.geo.jstc.vrbn.cmte,Criminal Justice Coordinating Council of Georgia,Subnational,'13-03,Judicial Criminal,usa,usa.sbs.geo
usa.sbs.geo.jstc.grtc.vrbn.60,Superior Court of Fulton County,Subnational,'13-01, Judicial Criminal,usa,
chn.sbs.hkg.ntfd.incd,Hong Kong Fire Services Department,Municipal,'25-01,Emergency Services,chn,chn.sbs.hkg.ntfd
fra.jstc.grtc.vrbn,Court of Cassation,Judicial,'04-01,Supreme Review,fra,
kor.jstc.grtc.vrbn,Supreme Court of Korea,Judicial,'04-01,Supreme Review,kor,
sgp.min.labr,Ministry of Manpower,Labor & Workforce,'02-01,,sgp,sgp.hog
ind.hog,Office of the Prime Minister of India,Premiership,'01-01,,ind,
chn.hos,Office of the President of China,Presidency,'00-01,,chn,chn.ccp.cme
chn.ccp.cme,Central Committee of the Chinese Communist Party,Party Leadership,'60-01,,chn,
chn.ccp.dfns.cme,Central Military Commission of the Communist Party of China,Party Security,'65-01,,chn,
cod.hos,Office of the President of the Democratic Republic of the Congo,Presidency,'01-01,,cod,
rwa.hos,Office of the President of Rwanda,Presidency,'01-01,,rwa,
usa.sbs.ilo.chi.educ.cme,Chicago Board of Education,Municipal,'22-01,Education,usa,usa.sbs.ilo.chi
esp.com.soe.50101010.01,Spanish Radio and Television Corporation,Corporation,'42-01,Broadcasting,esp,
che.org.50101010.01,European Broadcasting Union,NGO,'32-01,Broadcasting,che,
igo.002.lh.cme.resr.eng,"Committee on Industry, Research, and Energy of the European Parliament",Legislative,'53-04,Committee,igo,igo.002.lh
igo.002.lh.cme.trde,Committee on International Trade of the European Parliament,Legislative,'53-04,Committee,igo,igo.002.lh
isr.hog.dfns.dig.cme,Israel National Cyber Directorate,Premiership,'01-02,National Security,isr,isr.hog
irn.min.intl,Ministry of Intelligence of the Islamic Republic of Iran,Ministry,'02-01,Intelligence,irn,
deu.com.50201020.003,Der Spiegel,Corporation,'41-01,Media,deu,
twn.com.40203010.012,Trend Force,Corporation,'41-01,Media,twn,
sgp.lh,Parliament of Singapore,Parliament,'03-01,,sgp,
sgp.jstc.grtc.vrbn.02,High Court of Singapore,Judicial,'04-02,Review,sgp,
irl.com.soe.50101010.01,Radio and Television of Ireland,Corporation,'42-01,Broadcasting,irl,
bel.akd.pvt.005,The College of Europe,University,'33-01,Postgraduate specialty,bel,
igo.002.vrbn.fisc.stwl,European Public Prosecutor's Office,Justice,'54-01,Prosecutor,igo,
tha.dfns.ary,Royal Thai Army,Defense,'05-01,Ground Forces,tha,tha.min.dfns
ben.hos,Office of the President of Benin,Presidency,'00-01,,ben,
jpn.min.infr.mteo,Japan Meteorological Agency,Infrastructure,'07-01,Meteorological,jpn,jpn.min.infr
ven.hos,Office of the President of the Bolivarian Republic of Venezuela,Presidency,00-01,,ven,
ven.hos.gndm,Honor Guard of the President of the Bolivarian Republic,,00-01,,ven,ven.hos
gbr.lh,House of Commons,Lower House,03-01,,gbr,
deu.sbs.sxn.hog,Office of the Minister-President of Saxony,Subnational,10-01,Executive,deu,
chn.sbs.hkg.ntfd ,Office of the Hong Kong Secretary for Security,Subnational,16-01,Emergency Services,chn,chn.sbs.hkg 
chn.sbs.hkg,Office of the Chief Executive of Hong Kong,Subnational,10-01,Executive,chn,
usa.sbs.geo,Office of the Governor of Georgia,Subnational,10-01,Executive,usa,
usa.sbs.ilo.chi ,Office of the Mayor of Chicago,Municipal,20-01,Executive,usa,
igo.002.lh,European Parliament,Legislative,52-01,Intergovernmental,igo,
isr.hog ,Office of the Prime Minister of Israel,Premiership,01-01,,isr,
tha.min.dfns,Ministry of Defense,Defense,02-01,,tha,tha.hog
tha.hog,Office of the Prime Minister of Thailand,Premiership,01-01,,tha,
gbr.hos,Crown of the United Kingdom,Monarch,00-01,,gbr,
can.hos,Realm of Canada,Monarch,00-01,,can,
aus.hos,Realm of Australia,Monarch,00-01,,aus,
jpn.hos,Chrysanthemum Throne,Monarch,00-01,,jpn,
esp.hos,Crown of Spain,Monarch,00-01,,esp,
rwa.hog,Office of the Prime Minister of Rwanda,Premiership,01-01,,rwa,rwa.hos
rwa.min.fisc,Ministry of Finance and Economic Planning,Fiscal Management,02-01,,rwa,rwa.hos
deu.hos,Office of the President of the Federal Republic of Germany,Presidency,00-01,,deu,
ukr.hos ,Office of the President of Ukraine,Presidency,00-01,,ukr,
vat.hos,Papacy,Monarch,00-01,,vat,
sgp.hog,Office of the Prime Minister of Singapore,Premiership,01-01,,sgp,
