country_code,institution_name,position_code,position_title,institution_code,hierarchy_level,reports_to_position_code
gbr,Cabinet Office,gbr.hog.ops.exc.01,Chancellor of the Duchy of Lancaster,gbr.hog.ops,'01-02-01,gbr.hog
gbr,Attorney General's Office,gbr.min.jst.exc.01.exc.01,Attorney General,gbr.min.jst.exc.01,'02-01-01,gbr.hog
gbr,Lord President of the Council / Leader of the House of Commons,gbr.hog.lh.exc.01.exc.01,Lord President of the Council,gbr.hog.lh.exc.01,'01-02-01,gbr.hog
gbr,Lord Privy Seal / Leader of the House of Lords,gbr.hog.uh.exc.01.exc.01,Lord Privy Seal,gbr.hog.uh.exc.01,'01-02-01,gbr.hog
can,Office of the Prime Minister,can.hog,Prime Minister of Canada,can.hog,'01-01-01,can.hos
can,Minister of Foreign Affairs,can.min.forn.exc.01,Minister of Foreign Affairs,can.min.forn,'02-01-01,can.hog
can,Minister of Finance and National Revenue,can.min.fisc.exc.01,Minister of Finance,can.min.fisc,'02-01-01,can.hog
can,Minister of National Defence,can.min.dfns.exc.01,Minister of National Defence,can.min.dfns,'02-01-01,can.hog
can,Minister of Justice and Attorney General of Canada,can.min.jstc.exc.01,Minister of Justice and Attorney General of Canada,can.min.jstc,'02-01-01,can.hog
can,Minister of Public Safety,can.min.gndm.exc.01,Minister of Public Safety,can.min.gndm,'02-01-01,can.hog
can,Minister of Health,can.min.hlth.exc.01,Minister of Health,can.min.hlth,'02-01-01,can.hog
can,Minister of Indigenous Services,can.min.spec.int.01.exc.01,Minister of Indigenous Services,can.min.spec.int.01,'02-01-01,can.hog
can,Minister of Crown-Indigenous Relations,can.min.spec.int.02.exc.01,Minister of Crown-Indigenous Relations,can.min.spec.int.02,'02-01-01,can.hog
can,Minister of Industry,can.min.comc.exc.01,"Minister of Innovation, Science and Industry",can.min.comc,'02-01-01,can.hog
can,Minister of Agriculture and Agri-Food,can.min.agrc.exc.01,Minister of Agriculture and Agri-Food,can.min.agrc,'02-01-01,can.hog
can,Minister of Transport and Internal Trade,can.min.infr.exc.01,Minister of Transport,can.min.infr,'02-01-01,can.hog
can,Minister of Energy and Natural Resources,can.min.resr.eng.exc.01,Minister of Natural Resources,can.min.resr.eng,'02-01-01,can.hog
can,Minister of Environment and Climate Change,can.min.resr.env.exc.01,Minister of Environment and Climate Change,can.min.resr.env,'02-01-01,can.hog
can,Minister of Jobs and Families,can.min.labr.exc.01,"Minister of Employment, Workforce Development and Official Languages",can.min.labr,'02-01-01,can.hog
can,"Minister of Immigration, Refugees and Citizenship",can.min.jstc.img.exc.01,"Minister of Immigration, Refugees and Citizenship",can.min.jstc.img,'02-01-01,can.hog
can,Minister of Housing and Infrastructure,can.min.hous.exc.01,"Minister of Housing, Infrastructure and Communities",can.min.hous,'02-01-01,can.hog
can,Minister of Veterans Affairs,can.min.dfns.vet.exc.01,Minister of Veterans Affairs,can.min.dfns.vet,'02-01-01,can.hog
can,Minister of Fisheries,can.min.agrc.pec.exc.01,"Minister of Fisheries, Oceans and the Canadian Coast Guard",can.min.agrc.pec,'02-01-01,can.hog
can,Minister of International Trade,can.min.trde.exc.01,"Minister of Export Promotion, International Trade and Economic Development",can.min.trde,'02-01-01,can.hog
can,Minister of Canadian Identity and Culture,can.min.cltr.exc.01,Minister of Canadian Heritage,can.min.cltr,'02-01-01,can.hog
can,Minister of Women and Gender Equality,can.min.labr.soc.exc.01,Minister for Women and Gender Equality and Youth,can.min.labr.soc,'02-01-01,can.hog
can,Minister of Northern and Arctic Affairs,can.min.resr.int.exc.01,Minister of Northern Affairs,can.min.resr.int,'02-01-01,can.hog
can,Minister of Artificial Intelligence and Digital Innovation,can.min.comc.dig.exc.01,"Minister of Innovation, Science and Industry",can.min.comc.dig,'02-01-01,can.hog
can,Minister of Emergency Management and Community Resilience,can.min.gndm.ops.exc.01,Minister of Emergency Preparedness,can.min.gndm.ops,'02-01-01,can.hog
can,"Minister of Government Transformation, Public Works and Procurement",can.min.spec.ops.exc.01,Minister of Public Services and Procurement,can.min.spec.ops,'02-01-01,can.hog
aus,Office of the Prime Minister,aus.hog,Prime Minister of Australia,aus.hog,'01-01-01,can.hos
aus,Minister for Foreign Affairs (Cabinet),aus.min.forn.exc.01,Minister for Foreign Affairs,aus.min.forn,'02-01-01,can.hog
aus,Treasurer (Cabinet),aus.min.fisc.exc.01,Federal Treasurer,aus.min.fisc,'02-01-01,can.hog
aus,Minister for Defence and Deputy Prime Minister (Cabinet),aus.min.dfns.exc.01,Deputy Prime Minister and Minister for Defence,aus.min.dfns,'02-01-01,can.hog
aus,Attorney-General (Cabinet),aus.min.jstc.exc.01,Attorney-General,aus.min.jstc,'02-01-01,can.hog
aus,Minister for Finance (Cabinet),aus.min.fisc.ops.exc.01,Minister for Finance,aus.min.fisc.ops,'02-01-01,can.hog
aus,Minister for Health and Ageing (Cabinet),aus.min.hlth.exc.01,Minister for Health and Aged Care,aus.min.hlth,'02-01-01,can.hog
aus,Minister for Disability and NDIS (Cabinet),aus.min.hlth.soc.exc.01,Minister for the National Disability Insurance Scheme,aus.min.hlth.soc,'02-01-01,can.hog
aus,Minister for Home Affairs (Cabinet),aus.min.gndm.exc.01,Minister for Home Affairs,aus.min.gndm,'02-01-01,can.hog
aus,Minister for Immigration and Citizenship (Cabinet),aus.min.jstc.img.exc.01,"Minister for Immigration, Citizenship and Multicultural Affairs",aus.min.jstc.img,'02-01-01,can.hog
aus,Minister for Cyber Security (Cabinet),aus.min.gndm.dig.exc.01,Minister for Cyber Security,aus.min.gndm.dig,'02-01-01,can.hog
aus,Minister for the Arts (Cabinet),aus.min.cltr.kns.exc.01,Minister for the Arts,aus.min.cltr.kns,'02-01-01,can.hog
aus,Minister for Climate Change and Energy (Cabinet),aus.min.resr.eng.exc.01,Minister for Climate Change and Energy,aus.min.resr.eng,'02-01-01,can.hog
aus,Minister for Education (Cabinet),aus.min.educ.exc.01,Minister for Education,aus.min.educ,'02-01-01,can.hog
aus,"Minister for Infrastructure, Transport, Regional Development and Local Government (Cabinet)",aus.min.infr.exc.01,"Minister for Infrastructure, Transport, Regional Development and Local Government",aus.min.infr,'02-01-01,can.hog
aus,Minister for Communications,aus.min.infr.cms.exc.01,Minister for Communications,aus.min.infr.cms,'02-01-01,can.hog
aus,Minister for Environment and Water (Cabinet),aus.min.resr.env.exc.01,Minister for the Environment and Water,aus.min.resr.env,'02-01-01,can.hog
aus,Minister for Social Services (Cabinet),aus.min.labr.psn.exc.01,Minister for Social Services,aus.min.labr.psn,'02-01-01,can.hog
aus,Minister for Employment and Workplace Relations (Cabinet),aus.min.labr.exc.01,Minister for Employment and Workplace Relations,aus.min.labr,'02-01-01,can.hog
aus,Minister for Indigenous Australians (Cabinet),aus.min.spec.int.exc.01,Minister for Indigenous Australians,aus.min.spec.int,'02-01-01,can.hog
aus,"Minister for Housing, Homelessness and Cities (Cabinet)",aus.min.hous.exc.01,Minister for Housing,aus.min.hous,'02-01-01,can.hog
aus,"Minister for Agriculture, Fisheries and Forestry (Cabinet)",aus.min.agrc.exc.01,"Minister for Agriculture, Fisheries and Forestry",aus.min.agrc,'02-01-01,can.hog
aus,Minister for Industry and Innovation (Cabinet),aus.min.comc.exc.01,Minister for Industry and Science,aus.min.comc,'02-01-01,can.hog
aus,Minister for Science (Cabinet),aus.min.scnc.exc.01,Minister for Industry and Science,aus.min.scnc,'02-02-01,can.hog
aus,Minister for Trade and Tourism (Cabinet),aus.min.trde.exc.01,Minister for Trade and Tourism,aus.min.trde,'02-01-01,can.hog
jpn,Office of the Prime Minister,jpn.hog,Prime Minister of Japan,jpn.hog,'01-01-01,jpn.hos
jpn,Minister for Foreign Affairs,jpn.min.forn.exc.01,Minister for Foreign Affairs,jpn.min.forn,'02-01-01,jpn.hog
jpn,Minister of Finance,jpn.min.fisc.exc.01,Minister of Finance,jpn.min.fisc,'02-01-01,jpn.hog
jpn,Minister of Defense,jpn.min.dfns.exc.01,Minister of Defense,jpn.min.dfns,'02-01-01,jpn.hog
jpn,Minister of Justice,jpn.min.jstc.exc.01,Minister of Justice,jpn.min.jstc,'02-01-01,jpn.hog
jpn,Minister of Internal Affairs and Communications,jpn.min.spec.int.ops.exc.01,Minister of Internal Affairs and Communications,jpn.min.spec.int.ops,'02-01-01,jpn.hog
jpn,"Minister of Economy, Trade and Industry",jpn.min.comc.exc.01,"Minister of Economy, Trade and Industry",jpn.min.comc,'02-01-01,jpn.hog
jpn,"Minister of Health, Labour and Welfare",jpn.min.hlth.exc.01,"Minister of Health, Labour and Welfare",jpn.min.hlth,'02-01-01,jpn.hog
jpn,Minister of Education,jpn.min.educ.exc.01,"Minister of Education, Culture, Sports, Science and Technology",jpn.min.educ,'02-01-01,jpn.hog
jpn,"Minister of Agriculture, Forestry and Fisheries",jpn.min.agrc.exc.01,"Minister of Agriculture, Forestry and Fisheries",jpn.min.agrc,'02-01-01,jpn.hog
jpn,"Minister of Land, Infrastructure, Transport and Tourism",jpn.min.infr.exc.01,"Minister of Land, Infrastructure, Transport and Tourism",jpn.min.infr,'02-01-01,jpn.hog
jpn,Minister of the Environment,jpn.min.resr.env.exc.01,Minister of the Environment,jpn.min.resr.env,'02-01-01,jpn.hog
jpn,Minister for Reconstruction,jpn.min.spec.int.exi.01.exc.01,Minister for Reconstruction,jpn.min.spec.int.exi.01,'02-01-01,jpn.hog
jpn,Chief Cabinet Secretary,jpn.min.hog.ops.exc.01,Chief Cabinet Secretary,jpn.min.hog.ops,'02-01-01,jpn.hog
jpn,Minister for Digital Transformation,jpn.min.comc.dig.exc.01,Minister for Digital Transformation,jpn.min.comc.dig,'02-01-01,jpn.hog
jpn,Minister of State for Economic and Fiscal Policy,jpn.min.hog.fisc.chm.exc.01,Minister of State for Economic and Fiscal Policy,jpn.min.hog.fisc.chm,'02-01-01,jpn.hog
jpn,Minister of State for Policies Related to Children,jpn.hog.hlth.enf.chm.exc.01,Minister of State for Children's Policies and Measures for Declining Birthrate,jpn.hog.hlth.enf.chm,'01-02-01,jpn.hog
jpn,Minister of State for Economic Security,jpn.hog.dfns.eco.chm.exc.01,Minister of State for Economic Security,jpn.hog.dfns.eco.chm,'01-02-01,jpn.hog
jpn,Minister of State for Disaster Management,jpn.hog.gndm.env.chm.exc.01,Minister of State for Disaster Management,jpn.hog.gndm.env.chm,'01-02-01,jpn.hog
jpn,"Minister of State for Cool Japan Strategy, Intellectual Property, Science and Technology, Space Policy, AI Strategy",jpn.hog.cltr.eco.chm.exc.01,"Minister of State for Cool Japan Strategy, Intellectual Property, Science and Technology, Space Policy, and AI Strategy",jpn.hog.cltr.eco.chm,'01-02-01,jpn.hog
jpn,"Minister of State for Okinawa and Northern Territories Affairs, Consumer Affairs, Regional Revitalization, Ainu Policies, World Expo 2025",jpn.hog.int.chm.exc.01,"Minister of State for Okinawa and Northern Territories Affairs, Consumer Affairs, Regional Revitalization, Ainu Policies, and World Expo 2025",jpn.hog.int.chm,'01-02-01,jpn.hog
deu,Federal Chancellery,deu.hog,Federal Chancellor of the Federal Republic of Germany,deu.hog,'01-01-01,deu.hos
deu,Federal Foreign Office,deu.min.forn.exc.01,Federal Minister for Foreign Affairs,deu.min.forn,'02-01-01,deu.hog
deu,Federal Ministry of the Interior and Sport,deu.min.gndm.exc.01,Federal Minister of the Interior and for Community,deu.min.gndm,'02-01-01,deu.hog
deu,Federal Ministry of Justice,deu.min.jstc.exc.01,Federal Minister of Justice,deu.min.jstc,'02-01-01,deu.hog
deu,Federal Ministry of Finance,deu.min.fisc.exc.01,Federal Minister of Finance,deu.min.fisc,'02-01-01,deu.hog
deu,Federal Ministry for Economy and Climate Protection,deu.min.comc.exc.01,Federal Minister for Economic Affairs and Climate Action,deu.min.comc,'02-01-01,deu.hog
deu,Federal Ministry of Labor and Social Affairs,deu.min.labr.exc.01,Federal Minister of Labour and Social Affairs,deu.min.labr,'02-01-01,deu.hog
deu,Federal Ministry of Defense,deu.min.dfns.exc.01,Federal Minister of Defence,deu.min.dfns,'02-01-01,deu.hog
deu,Federal Ministry of Food and Agriculture,deu.min.agrc.exc.01,Federal Minister of Food and Agriculture,deu.min.agrc,'02-01-01,deu.hog
deu,Federal Ministry of Health,deu.min.hlth.exc.01,Federal Minister of Health,deu.min.hlth,'02-01-01,deu.hog
deu,Federal Ministry of Transport,deu.min.infr.exc.01,Federal Minister for Digital and Transport,deu.min.infr,'02-01-01,deu.hog
deu,"Federal Ministry of Environment, Climate Action, Nature Conservation and Nuclear Safety",deu.min.resr.exc.01,"Federal Minister for the Environment, Nature Conservation, Nuclear Safety and Consumer Protection",deu.min.resr,'02-01-01,deu.hog
deu,"Federal Ministry of Education, Family Affairs, Senior Citizens, Women and Youth",deu.min.labr.soc.exc.01,"Federal Minister for Family Affairs, Senior Citizens, Women and Youth",deu.min.labr.soc,'02-01-01,deu.hog
deu,"Federal Ministry of Housing, Urban Development and Building",deu.min.hous.exc.01,"Federal Minister for Housing, Urban Development and Building",deu.min.hous,'02-01-01,deu.hog
deu,Federal Ministry of Economic Cooperation and Development,deu.min.forn.dev.exc.01,Federal Minister for Economic Cooperation and Development,deu.min.forn.dev,'02-01-01,deu.hog
deu,"Federal Ministry of Research, Technology and Space",deu.min.scnc.exc.01,Federal Minister of Education and Research,deu.min.scnc,'02-01-01,deu.hog
deu,Federal Ministry of Digital and State Modernisation,deu.min.spec.int.dig.exc.01,Federal Minister for Digital and Transport,deu.min.spec.int.dig,'02-01-01,deu.hog
deu,Head of Federal Chancellery (Cabinet-Rank),deu.min.hog.ops.exc.01,Head of the Federal Chancellery,deu.min.hog.ops,'02-01-01,deu.hog
rus,Office of the President of the Russian Federation,rus.hos,President of the Russian Federation,rus.hos,'00-01-01,
rus,Office of the Prime Minister,rus.hog,Prime Minister of the Russian Federation,rus.hog,'01-01-01,rus.hos
rus,Ministry of Foreign Affairs,rus.min.forn.exc.01,Minister of Foreign Affairs,rus.min.forn,'02-01-01,rus.hos
rus,Ministry of Defense,rus.min.dfns.exc.01,Minister of Defense,rus.min.dfns,'02-01-01,rus.hos
rus,Ministry of Internal Affairs,rus.min.gndm.exc.01,Minister of Internal Affairs,rus.min.gndm,'02-01-01,rus.hos
rus,Ministry of Justice,rus.min.jstc.exc.01,Minister of Justice,rus.min.jstc,'02-01-01,rus.hos
rus,"Ministry of Civil Defense, Emergencies and Disaster Relief",rus.min.gndm.env.exc.01,Minister of Emergency Situations,rus.min.gndm.env,'02-01-01,rus.hos
rus,Ministry of Finance,rus.min.fisc.exc.01,Minister of Finance,rus.min.fisc,'02-01-01,rus.hos
rus,Ministry of Economic Development,rus.min.comc.exc.01,Minister of Economic Development,rus.min.comc,'02-01-01,rus.hos
rus,Ministry of Industry and Trade,rus.min.trde.exc.01,Minister of Industry and Trade,rus.min.trde,'02-01-01,rus.hos
rus,Ministry of Energy,rus.min.resr.eng.exc.01,Minister of Energy,rus.min.resr.eng,'02-01-01,rus.hos
rus,Ministry of Science and Higher Education,rus.min.scnc.exc.01,Minister of Science and Higher Education,rus.min.scnc,'02-01-01,rus.hos
rus,Ministry of Education,rus.min.educ.exc.01,Minister of Enlightenment,rus.min.educ,'02-01-01,rus.hos
rus,Ministry of Healthcare,rus.min.hlth.exc.01,Minister of Health,rus.min.hlth,'02-01-01,rus.hos
rus,Ministry of Labour and Social Protection,rus.min.labr.exc.01,Minister of Labour and Social Protection,rus.min.labr,'02-01-01,rus.hos
rus,Ministry of Agriculture,rus.min.agrc.exc.01,Minister of Agriculture,rus.min.agrc,'02-01-01,rus.hos
rus,Ministry of Natural Resources and Environment,rus.min.resr.exc.01,Minister of Natural Resources and Environment,rus.min.resr,'02-01-01,rus.hos
rus,Ministry of Transport,rus.min.infr.exc.01,Minister of Transport,rus.min.infr,'02-01-01,rus.hos
rus,"Ministry of Construction, Housing and Utilities",rus.min.hous.exc.01,"Minister of Construction, Housing and Utilities",rus.min.hous,'02-01-01,rus.hos
rus,Ministry of Culture,rus.min.cltr.exc.01,Minister of Culture,rus.min.cltr,'02-01-01,rus.hos
rus,Ministry of Sport,rus.min.cltr.ath.exc.01,Minister of Sport,rus.min.cltr.ath,'02-01-01,rus.hos
rus,"Ministry of Digital Development, Communications and Mass Media",rus.min.jstc.dig.exc.01,"Minister of Digital Development, Communications and Mass Media",rus.min.jstc.dig,'02-01-01,rus.hos
rus,Ministry for the Development of the Russian Far East and Arctic,rus.min.spec.int.exc.01,Minister for the Development of the Far East and Arctic,rus.min.spec.int,'02-01-01,rus.hos
esp,Office of the Prime Minister,esp.hog,Presiden of the Government of Spain,esp.hog,'01-01-01,esp.hos
esp,"Ministry of Foreign Affairs, European Union and Cooperation",esp.min.forn.exc.01,"Minister of Foreign Affairs, European Union and Cooperation",esp.min.forn,'02-01-01,esp.hog
esp,"Ministry of the Presidency, Justice and Parliamentary Relations",esp.min.spec.ops.exc.01,"Minister of the Presidency, Justice and Relations with the Cortes",esp.min.spec.ops,'02-01-01,esp.hog
esp,Ministry of Defense,esp.min.dfns.exc.01,Minister of Defence,esp.min.dfns,'02-01-01,esp.hog
esp,Ministry of Home Affairs,esp.min.gndm.exc.01,Minister of the Interior,esp.min.gndm,'02-01-01,esp.hog
esp,Ministry of Treasury,esp.min.fisc.exc.01,Minister of Finance,esp.min.fisc,'02-01-01,esp.hog
esp,Ministry of Transport and Sustainable Mobility,esp.min.infr.exc.01,Minister of Transport and Sustainable Mobility,esp.min.infr,'02-01-01,esp.hog
esp,"Ministry of Education, Vocational Training and Sports",esp.min.educ.exc.01,"Minister of Education, Vocational Training and Sports",esp.min.educ,'02-01-01,esp.hog
esp,Ministry of Work and Social Economy,esp.min.labr.exc.01,Minister of Labour and Social Economy,esp.min.labr,'02-01-01,esp.hog
esp,Ministry of Industry and Tourism,esp.min.comc.exc.01,Minister of Industry and Tourism,esp.min.comc,'02-01-01,esp.hog
esp,"Ministry of Agriculture, Fisheries and Food",esp.min.agrc.exc.01,"Minister of Agriculture, Fisheries and Food",esp.min.agrc,'02-01-01,esp.hog
esp,Ministry of Territorial Policy and Democratic Memory,esp.min.spec.int.exc.01,Minister of Territorial Policy and Democratic Memory,esp.min.spec.int,'02-01-01,esp.hog
esp,Ministry of Ecological Transition and Demographic Challenge,esp.min.resr.env.exc.01,Minister for the Ecological Transition and the Demographic Challenge,esp.min.resr.env,'02-01-01,esp.hog
esp,Ministry of Housing and Urban Agenda,esp.min.hous.exc.01,Minister of Housing and Urban Agenda,esp.min.hous,'02-01-01,esp.hog
esp,Ministry of Culture,esp.min.cltr.exc.01,Minister of Culture,esp.min.cltr,'02-01-01,esp.hog
esp,"Ministry of Economy, Trade and Business",esp.min.trde.exc.01,"Minister of Economy, Trade and Business",esp.min.trde,'02-01-01,esp.hog
esp,Ministry of Health,esp.min.hlth.exc.01,Minister of Health,esp.min.hlth,'02-01-01,esp.hog
esp,"Ministry of Social Rights, Consumer Affairs and 2030 Agenda",esp.min.labr.soc.01.exc.01,"Minister of Social Rights, Consumer Affairs and Agenda 2030",esp.min.labr.soc.01,'02-01-01,esp.hog
esp,"Ministry of Science, Innovation and Universities",esp.min.scnc.exc.01,"Minister of Science, Innovation and Universities",esp.min.scnc,'02-01-01,esp.hog
esp,Ministry of Equality,esp.min.labr.soc.02.exc.01,Minister of Equality,esp.min.labr.soc.02,'02-01-01,esp.hog
esp,"Ministry of Inclusion, Social Security and Migration",esp.min.labr.psn.exc.01,"Minister of Inclusion, Social Security and Migrations",esp.min.labr.psn,'02-01-01,esp.hog
esp,Ministry of Digital Transformation and Public Function,esp.min.spec.dig.exc.01,Minister of Digital Transformation and of Public Function,esp.min.spec.dig,'02-01-01,esp.hog
esp,Ministry of Youth and Children,esp.min.hlth.enf.exc.01,Minister of Youth and Children,esp.min.hlth.enf,'02-01-01,esp.hog
tur,Presidency,tur.hos,President of the Republic of Turkiye,tur.hos,'00-01-01,
tur,Ministry of Justice,tur.min.jstc.exc.01,Minister of Justice,tur.min.jstc,'02-01-01,tur.hos
tur,Ministry of Trade,tur.min.trde.exc.01,Minister of Trade,tur.min.trde,'01-01-0,tur.hos
